,Year,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
18,1991,22,10.9,1.2,-11.0,-4.2,6.7,0.0,0.632,12,False,52,Miloš Babić,-6.7,13.4,-0.1,6.0,['POWER FORWARD'],babicmi01,1.0,CLEVELAND CAVALIERS,0.0,10.0,0.391,17.1,24.6,-0.1,-0.1,-0.085
19,1991,29,7.7,2.3,-1.4,0.0,13.6,3.1,0.311,82,False,2486,Thurl Bailey,-1.4,5.1,0.6,12.5,['POWER FORWARD'],baileth01,1.1,UTAH JAZZ,0.003,9.6,0.513,11.6,20.0,0.4,3.7,0.072
20,1991,22,0.0,4.6,-6.8,-1.4,25.3,0.0,0.25,7,False,26,Cedric Ball,-5.4,20.4,0.0,10.8,['POWER FORWARD'],ballce01,0.0,LOS ANGELES CLIPPERS,0.0,22.8,0.45,18.4,17.0,0.0,0.0,0.054
21,1991,30,3.6,1.2,-6.9,-0.8,20.0,0.4,0.802,47,False,339,Ken Bannister,-6.1,10.6,-0.2,7.8,['POWER FORWARD'],bannike01,0.7,LOS ANGELES CLIPPERS,0.012,15.3,0.506,18.6,16.1,-0.4,0.2,0.028
22,1991,27,20.6,0.8,9.3,1.0,18.6,3.1,0.564,67,False,2498,Charles Barkley,8.3,11.8,10.3,28.9,['SMALL FORWARD'],barklch01,2.2,PHILADELPHIA 76ERS,0.133,15.3,0.635,12.6,29.1,7.0,13.4,0.258
23,1991,23,21.9,0.1,2.4,-1.3,8.7,0.4,0.273,66,False,750,Dana Barros,3.7,2.7,2.1,18.8,['POINT GUARD'],barroda01,1.5,SEATTLE SUPERSONICS,0.26,5.7,0.6,13.4,22.5,0.8,2.5,0.158
24,1991,28,18.4,0.2,-0.9,-1.6,7.6,0.6,0.367,79,False,1863,John Battle,0.7,1.9,3.4,16.4,['SHOOTING GUARD'],battljo01,1.2,ATLANTA HAWKS,0.057,4.7,0.538,10.1,24.7,0.5,4.0,0.102
25,1991,26,7.5,1.3,-0.3,1.2,12.7,0.4,0.337,16,False,263,Kenny Battle,-1.5,9.2,0.0,12.8,['SHOOTING GUARD'],battlke01,3.4,PHOENIX SUNS,0.023,11.0,0.486,14.7,17.9,0.1,0.4,0.081
26,1991,26,8.1,0.9,-0.9,0.3,9.4,0.2,0.327,40,False,682,Kenny Battle,-1.2,7.8,0.7,12.3,['SHOOTING GUARD'],battlke01,2.5,DENVER NUGGETS,0.112,8.5,0.542,13.8,13.4,0.2,0.9,0.063
27,1991,27,9.2,4.1,-0.7,0.4,15.5,0.8,0.322,60,False,562,William Bedford,-1.1,11.1,0.5,15.5,['CENTER'],bedfowi01,0.2,DETROIT PISTONS,0.054,13.3,0.492,10.4,24.1,0.2,1.3,0.113
28,1991,26,8.1,4.1,-1.0,1.1,30.7,2.4,0.363,39,False,1337,Benoit Benjamin,-2.1,7.5,-0.5,15.2,['CENTER'],benjabe01,0.9,LOS ANGELES CLIPPERS,0.0,18.9,0.539,20.4,20.6,0.3,1.9,0.068
29,1991,26,7.1,3.9,-1.2,0.3,25.9,1.3,0.403,31,False,899,Benoit Benjamin,-1.6,8.1,-0.2,15.1,['CENTER'],benjabe01,1.6,SEATTLE SUPERSONICS,0.0,16.9,0.544,20.8,21.8,0.2,1.1,0.059
30,1991,25,11.9,0.4,-5.5,-1.4,11.8,0.2,0.439,27,False,334,Winston Bennett,-4.2,10.4,0.0,9.2,['SMALL FORWARD'],bennewi01,1.2,CLEVELAND CAVALIERS,0.0,11.1,0.45,13.5,19.3,-0.3,0.2,0.026
31,1991,34,25.9,1.5,4.6,1.7,20.4,3.6,0.18,60,False,2277,Larry Bird,2.9,2.8,3.0,19.7,['SMALL FORWARD'],birdla01,2.3,BOSTON CELTICS,0.195,12.3,0.53,14.6,23.7,3.8,6.6,0.14
32,1991,31,16.8,0.4,0.0,-1.4,7.4,1.0,0.248,80,False,2965,Rolando Blackman,1.4,2.4,4.4,16.6,['SHOOTING GUARD'],blackro01,1.2,DALLAS MAVERICKS,0.087,4.9,0.545,9.8,24.2,1.5,5.5,0.089
33,1991,24,17.7,0.6,-4.1,1.4,8.6,0.3,0.23,38,False,214,Lance Blanks,-5.5,2.1,-0.2,7.5,['SHOOTING GUARD'],blankla01,2.2,DETROIT PISTONS,0.262,5.3,0.476,21.1,17.5,-0.1,0.1,0.027
34,1991,23,25.5,0.9,-0.7,1.0,7.7,2.9,0.169,72,False,2585,Mookie Blaylock,-1.7,2.6,-0.7,13.1,['POINT GUARD'],blaylmo01,3.2,NEW JERSEY NETS,0.088,5.1,0.455,15.6,20.6,0.9,2.1,0.04
35,1991,26,40.2,0.1,1.2,0.5,8.1,1.7,0.206,81,False,2299,Muggsy Bogues,0.7,2.8,3.1,15.4,['POINT GUARD'],boguemu01,2.9,CHARLOTTE HORNETS,0.023,5.4,0.497,17.4,12.8,1.8,4.8,0.1
36,1991,28,1.7,9.6,-1.0,3.7,20.5,2.6,0.25,82,False,1522,Manute Bol,-4.7,5.0,-1.3,8.4,['CENTER'],bolma01,0.5,PHILADELPHIA 76ERS,0.085,12.9,0.426,25.7,7.0,0.4,1.3,0.042
37,1991,22,10.1,0.4,-2.1,-0.2,15.8,0.8,0.33,34,False,750,Anthony Bonner,-1.9,8.7,-0.2,12.2,['POWER FORWARD'],bonnean01,2.6,SACRAMENTO KINGS,0.0,12.2,0.474,13.5,17.7,0.0,0.7,0.044
38,1991,29,11.4,2.8,-0.8,0.1,17.3,2.2,0.32,62,False,1916,Sam Bowie,-1.0,9.3,0.4,14.1,['CENTER'],bowiesa01,1.1,NEW JERSEY NETS,0.03,13.1,0.486,14.6,20.3,0.5,2.6,0.066
39,1991,30,7.0,3.4,-2.4,0.1,19.1,1.3,0.182,73,False,1505,Randy Breuer,-2.5,8.3,-0.3,11.4,['CENTER'],breuera01,1.2,MINNESOTA TIMBERWOLVES,0.0,13.3,0.457,12.8,15.4,-0.2,1.0,0.031
40,1991,31,10.6,1.4,0.1,0.4,18.9,2.6,0.351,75,False,1912,Frank Brickowski,-0.3,7.9,2.2,16.4,['POWER FORWARD'],brickfr01,2.2,MILWAUKEE BUCKS,0.003,13.3,0.578,16.4,21.9,1.0,4.7,0.119
41,1991,25,31.6,0.3,2.2,0.1,5.6,0.5,0.195,80,False,980,Scott Brooks,2.2,3.1,2.1,16.9,['POINT GUARD'],brooksc01,2.8,MINNESOTA TIMBERWOLVES,0.365,4.3,0.528,11.3,19.9,1.0,2.6,0.127
42,1991,22,8.4,1.0,-3.4,-1.5,10.5,0.9,0.287,74,False,1485,Chucky Brown,-1.8,6.1,0.7,12.0,['SMALL FORWARD'],brownch01,0.9,CLEVELAND CAVALIERS,0.008,8.3,0.555,14.3,19.4,-0.5,1.6,0.052
43,1991,22,22.5,0.4,-0.9,0.0,7.4,1.8,0.257,82,False,1945,Dee Brown,-0.9,2.5,1.8,13.2,['POINT GUARD'],brownde01,2.1,BOSTON CELTICS,0.056,5.2,0.523,16.7,17.7,0.5,3.5,0.087
44,1991,27,4.9,1.1,-3.1,-0.2,18.1,1.9,0.627,82,False,1391,Mike Brown,-3.0,9.9,0.5,9.6,['CENTER'],brownmi01,1.1,UTAH JAZZ,0.0,14.3,0.538,18.5,14.2,-0.4,2.4,0.083
45,1991,30,14.5,0.0,-7.7,0.7,16.5,0.0,0.0,7,False,27,Tony Brown,-8.5,0.0,-0.1,-0.4,['SMALL FORWARD'],brownto01,0.0,LOS ANGELES LAKERS,0.333,8.6,0.833,57.1,11.3,0.0,0.0,-0.043
46,1991,30,6.9,0.0,-6.1,-1.9,6.2,0.2,0.299,23,False,267,Tony Brown,-4.2,11.3,0.0,6.5,['SHOOTING GUARD'],brownto01,0.8,UTAH JAZZ,0.143,8.6,0.448,12.1,16.4,-0.3,0.2,0.033
47,1991,25,4.5,0.9,-2.4,-0.2,17.5,1.1,0.498,53,False,781,Mark Bryant,-2.2,9.3,1.0,11.2,['POWER FORWARD'],bryanma01,0.9,PORTLAND TRAIL BLAZERS,0.005,13.5,0.55,11.8,14.6,-0.1,2.1,0.129
48,1991,22,8.2,1.0,-2.1,0.2,10.2,0.8,0.292,74,False,859,Jud Buechler,-2.3,7.2,0.4,10.0,['SMALL FORWARD'],buechju01,1.9,NEW JERSEY NETS,0.018,8.6,0.455,9.3,13.1,0.0,1.2,0.065
49,1991,23,5.0,0.0,-2.0,-0.6,13.4,0.1,0.548,18,False,63,Matt Bullard,-1.4,10.2,0.1,17.2,['POWER FORWARD'],bullama01,2.3,HOUSTON ROCKETS,0.097,11.8,0.507,7.2,27.1,0.0,0.2,0.147
50,1991,22,8.5,0.8,-3.4,-0.7,8.9,1.6,0.379,76,False,1928,Willie Burton,-2.8,6.3,0.5,11.5,['SMALL FORWARD'],burtowi01,1.8,MIAMI HEAT,0.039,7.6,0.507,13.8,22.1,-0.7,2.1,0.052
51,1991,24,3.7,0.0,-17.5,-6.7,23.7,0.0,0.316,9,False,37,Greg Butler,-10.8,22.9,-0.1,3.2,['CENTER'],butlegr01,0.0,LOS ANGELES CLIPPERS,0.0,23.3,0.323,15.6,28.1,-0.1,-0.1,-0.131
52,1991,29,5.4,1.8,-0.2,0.5,21.6,2.7,0.252,82,False,2141,Michael Cage,-0.7,9.8,1.7,12.0,['CENTER'],cagemi01,2.0,SEATTLE SUPERSONICS,0.007,15.6,0.528,14.4,11.3,0.9,4.3,0.097
53,1991,24,3.1,1.7,-3.1,1.2,17.6,0.7,0.205,42,False,343,Adrian Caldwell,-4.4,13.4,-0.5,8.6,['POWER FORWARD'],caldwad01,2.7,HOUSTON ROCKETS,0.012,15.5,0.426,24.9,14.4,-0.1,0.1,0.021
54,1991,24,13.4,0.7,-6.6,-0.9,9.1,0.4,0.411,64,False,678,Rick Calloway,-5.7,4.1,-0.8,6.6,['SHOOTING GUARD'],callori01,1.6,SACRAMENTO KINGS,0.01,6.5,0.452,18.4,17.9,-0.8,-0.3,-0.025
55,1991,22,3.8,5.9,-1.4,1.6,16.4,0.7,0.398,52,False,380,Elden Campbell,-3.0,12.8,0.4,14.5,['POWER FORWARD'],campbel01,1.5,LOS ANGELES LAKERS,0.0,14.7,0.498,10.0,18.4,0.1,1.1,0.135
56,1991,28,12.4,1.1,-0.2,-1.2,7.9,1.4,0.297,77,False,2893,Tony Campbell,1.0,6.1,2.3,16.6,['SHOOTING GUARD'],campbto01,2.2,MINNESOTA TIMBERWOLVES,0.041,6.9,0.494,10.1,28.1,1.3,3.7,0.062
57,1991,29,14.1,2.5,0.8,-0.8,11.9,1.8,0.317,77,False,2527,Antoine Carr,1.6,7.1,3.6,18.3,['POWER FORWARD'],carran01,0.9,SACRAMENTO KINGS,0.002,9.4,0.554,10.9,27.2,1.8,5.4,0.103
58,1991,32,14.9,4.8,-5.3,1.5,22.8,0.2,0.333,11,False,96,Joe Barry Carroll,-6.8,3.6,-0.2,8.6,['CENTER'],carrojo01,0.5,PHOENIX SUNS,0.0,13.7,0.448,22.5,22.6,-0.1,0.0,-0.014
59,1991,33,7.1,0.4,-2.6,-1.4,16.3,2.3,0.274,79,False,2273,Bill Cartwright,-1.2,8.8,1.9,11.5,['CENTER'],cartwbi01,0.7,CHICAGO BULLS,0.0,12.6,0.522,13.4,15.8,-0.4,4.2,0.089
60,1991,27,6.3,0.4,-2.4,-2.0,14.4,0.9,0.408,51,False,1459,Terry Catledge,-0.4,12.2,0.6,14.5,['POWER FORWARD'],catlete01,1.1,ORLANDO MAGIC,0.008,13.3,0.5,12.6,23.8,-0.2,1.6,0.051
61,1991,22,6.1,5.5,-1.4,1.3,16.9,2.2,0.4,76,False,1719,Duane Causwell,-2.7,9.1,0.6,13.0,['CENTER'],causwdu01,1.4,SACRAMENTO KINGS,0.0,12.9,0.541,16.5,14.8,0.3,2.8,0.079
62,1991,21,7.7,0.4,-2.1,-2.5,10.4,0.7,0.396,63,False,730,Cedric Ceballos,0.3,12.1,0.6,17.8,['SMALL FORWARD'],cebalce01,1.4,PHOENIX SUNS,0.014,11.2,0.527,12.3,31.3,0.0,1.3,0.085
63,1991,31,11.5,1.2,-0.9,-0.8,16.2,3.0,0.361,76,False,2475,Tom Chambers,-0.1,4.8,2.4,16.2,['POWER FORWARD'],chambto01,1.2,PHOENIX SUNS,0.057,10.8,0.513,10.7,27.2,0.7,5.4,0.105
64,1991,23,18.8,0.5,-0.5,-0.9,8.2,1.0,0.306,70,False,2100,Rex Chapman,0.4,2.4,2.0,15.1,['POINT GUARD'],chapmre01,1.7,CHARLOTTE HORNETS,0.161,5.2,0.527,11.1,23.9,0.8,3.0,0.069
65,1991,34,28.3,0.3,1.3,1.7,7.9,2.4,0.267,76,False,2147,Maurice Cheeks,-0.4,1.2,2.8,14.2,['POINT GUARD'],cheekma01,3.0,NEW YORK KNICKS,0.041,4.6,0.548,16.7,13.2,1.7,5.2,0.117
66,1991,23,2.7,0.5,-9.6,-3.6,7.4,0.1,0.348,18,False,110,Derrick Chievous,-6.0,11.6,-0.2,6.5,['SMALL FORWARD'],chievde01,1.4,CLEVELAND CAVALIERS,0.0,9.5,0.405,10.2,23.4,-0.2,-0.1,-0.049
67,1991,25,1.3,0.8,-7.0,-3.1,14.4,0.1,0.293,52,False,320,Richard Coffey,-3.9,14.3,0.1,7.9,['SMALL FORWARD'],cofferi01,1.0,MINNESOTA TIMBERWOLVES,0.013,14.3,0.402,5.6,12.1,-0.4,0.2,0.037
68,1991,23,9.8,2.2,0.4,-0.3,20.5,3.4,0.402,74,False,2602,Derrick Coleman,0.7,10.4,2.4,17.6,['POWER FORWARD'],colemde01,1.3,NEW JERSEY NETS,0.035,15.3,0.527,14.4,23.3,1.5,5.8,0.108
69,1991,22,24.1,0.5,-2.3,0.3,8.1,1.2,0.242,82,False,1355,Bimbo Coles,-2.7,4.5,-0.1,10.4,['POINT GUARD'],colesbi01,2.3,MIAMI HEAT,0.087,6.3,0.461,18.4,16.0,-0.1,1.1,0.038
70,1991,28,21.3,0.3,-2.4,0.9,9.7,0.2,0.179,19,False,251,Steve Colter,-3.3,2.2,0.1,9.5,['POINT GUARD'],coltest01,2.2,SACRAMENTO KINGS,0.25,5.9,0.48,15.4,12.4,0.0,0.3,0.051
71,1991,31,16.6,0.1,0.8,3.2,10.3,0.6,0.378,35,False,489,Lester Conner,-2.4,2.3,0.4,13.0,['POINT GUARD'],connele01,3.7,NEW JERSEY NETS,0.018,6.1,0.56,17.3,12.9,0.4,1.0,0.103
72,1991,31,26.9,0.1,1.2,2.9,10.5,0.8,0.542,39,False,519,Lester Conner,-1.7,2.3,0.3,13.5,['POINT GUARD'],connele01,4.6,MILWAUKEE BUCKS,0.031,6.3,0.484,20.7,12.4,0.4,1.1,0.101
73,1991,23,2.6,3.4,-3.9,-1.2,17.9,0.5,0.456,58,False,1121,Anthony Cook,-2.8,10.3,0.0,10.7,['POWER FORWARD'],cookan01,1.3,DENVER NUGGETS,0.011,13.7,0.452,12.8,12.3,-0.6,0.5,0.022
74,1991,34,3.6,5.0,-2.6,1.5,19.6,1.2,0.29,67,False,746,Wayne Cooper,-4.1,8.1,0.2,8.3,['CENTER'],coopewa01,0.4,PORTLAND TRAIL BLAZERS,0.007,13.9,0.45,11.9,10.1,-0.1,1.4,0.092
75,1991,28,17.1,1.1,0.9,0.4,15.7,2.9,0.283,82,False,3196,Tyrone Corbin,0.5,6.3,2.6,16.6,['SMALL FORWARD'],corbity01,2.6,MINNESOTA TIMBERWOLVES,0.008,10.7,0.499,12.4,22.7,2.3,5.4,0.081
76,1991,34,3.6,2.2,-1.8,-0.2,19.0,0.2,0.579,28,False,147,Dave Corzine,-1.6,8.0,0.2,12.5,['CENTER'],corzida01,1.7,SEATTLE SUPERSONICS,0.0,13.4,0.493,4.0,14.2,0.0,0.4,0.117
77,1991,34,0.0,0.0,-3.2,-0.7,8.5,0.0,1.667,4,False,26,Pat Cummings,-2.5,14.5,0.1,14.2,['POWER FORWARD'],cummipa01,0.0,UTAH JAZZ,0.0,11.3,0.721,16.1,21.1,0.0,0.1,0.208
78,1991,29,11.3,0.8,0.2,-0.3,15.6,3.2,0.231,67,False,2195,Terry Cummings,0.5,10.3,2.3,16.3,['POWER FORWARD'],cummite01,1.4,SAN ANTONIO SPURS,0.032,13.1,0.514,10.3,24.2,1.2,5.6,0.122
79,1991,33,2.4,1.2,-8.5,-1.8,22.3,0.1,0.125,9,False,159,Earl Cureton,-6.6,4.2,-0.2,2.4,['POWER FORWARD'],curetea01,0.0,CHARLOTTE HORNETS,0.042,13.0,0.336,19.2,8.4,-0.3,-0.1,-0.041
80,1991,26,18.0,1.0,1.9,0.4,11.9,1.2,0.159,76,False,1515,Dell Curry,1.4,3.5,1.5,17.0,['SHOOTING GUARD'],curryde01,2.4,CHARLOTTE HORNETS,0.12,7.5,0.524,9.5,23.8,1.5,2.7,0.086
81,1991,30,8.4,0.2,-2.8,-2.6,8.5,0.1,0.4,30,False,299,Quintin Dailey,-0.2,4.3,0.2,14.5,['SHOOTING GUARD'],dailequ01,1.2,SEATTLE SUPERSONICS,0.006,6.4,0.505,9.4,28.3,0.0,0.3,0.054
82,1991,35,10.4,0.0,-4.2,-2.2,4.8,0.1,0.52,10,False,126,Adrian Dantley,-2.0,7.4,0.1,12.1,['SMALL FORWARD'],dantlad01,2.0,MILWAUKEE BUCKS,0.06,6.1,0.464,8.9,23.0,-0.1,0.1,0.052
83,1991,25,13.9,0.9,2.2,0.0,25.7,3.6,0.501,76,False,2946,Brad Daugherty,2.2,7.0,5.5,19.9,['CENTER'],daughbr01,1.3,CLEVELAND CAVALIERS,0.003,16.3,0.583,13.0,24.0,3.1,9.0,0.147
84,1991,35,22.8,0.7,-2.9,0.1,8.4,0.8,0.316,80,False,1426,Brad Davis,-3.0,1.0,0.8,10.3,['POINT GUARD'],davisbr01,1.6,DALLAS MAVERICKS,0.228,4.7,0.507,15.3,15.6,-0.3,1.6,0.054
85,1991,23,5.5,1.7,-2.1,-0.5,18.2,1.0,0.525,55,False,996,Terry Davis,-1.6,11.8,1.0,11.7,['POWER FORWARD'],daviste01,0.9,MIAMI HEAT,0.008,14.9,0.516,11.0,13.4,0.0,2.0,0.095
86,1991,36,11.7,0.2,-1.5,-1.5,7.1,0.1,0.141,39,False,1044,Walter Davis,0.1,4.3,1.2,17.1,['SHOOTING GUARD'],daviswa03,2.5,DENVER NUGGETS,0.049,5.6,0.514,8.2,26.0,0.1,1.3,0.061
87,1991,36,13.3,0.0,-2.2,0.0,9.7,0.5,0.118,32,False,439,Walter Davis,-2.2,4.8,0.1,11.7,['SHOOTING GUARD'],daviswa03,2.0,PORTLAND TRAIL BLAZERS,0.015,7.3,0.478,10.9,21.3,0.0,0.6,0.071
88,1991,27,37.1,0.0,4.6,0.0,14.2,0.1,0.268,4,False,124,Johnny Dawkins,4.6,0.0,0.5,22.8,['POINT GUARD'],dawkijo01,1.2,PHILADELPHIA 76ERS,0.098,7.2,0.687,14.9,19.0,0.2,0.6,0.218
89,1991,23,0.0,0.0,1.7,-2.8,0.0,0.0,0.0,4,False,17,Tony Dawson,4.5,13.0,0.0,16.0,['SMALL FORWARD'],dawsoto01,0.0,SACRAMENTO KINGS,0.143,6.7,0.643,12.5,20.6,0.0,0.0,0.06
90,1991,23,17.2,0.0,-6.7,-1.7,8.0,0.1,0.273,10,False,144,Byron Dinkins,-5.0,0.0,-0.2,4.5,['POINT GUARD'],dinkiby01,0.7,SAN ANTONIO SPURS,0.0,4.2,0.46,26.0,14.5,-0.2,0.0,-0.017
91,1991,23,0.0,0.0,-7.7,-0.2,22.1,0.0,0.0,2,False,5,Byron Dinkins,-7.5,0.0,0.0,7.9,['POINT GUARD'],dinkiby01,0.0,INDIANA PACERS,0.0,11.5,1.0,0.0,8.4,0.0,0.0,0.18
92,1991,22,5.8,3.3,2.3,2.1,22.2,4.8,0.438,82,False,2310,Vlade Divac,0.2,10.8,3.6,17.7,['CENTER'],divacvl01,2.3,LOS ANGELES LAKERS,0.022,16.7,0.606,16.1,17.1,2.5,8.3,0.173
93,1991,33,3.5,2.1,-1.9,-0.7,21.4,2.5,0.372,82,False,2800,James Donaldson,-1.3,8.2,1.8,12.3,['CENTER'],donalja01,0.6,DALLAS MAVERICKS,0.0,14.8,0.572,16.9,13.6,0.0,4.3,0.074
94,1991,24,39.2,0.1,1.8,-0.6,5.8,1.9,0.392,73,False,2562,Sherman Douglas,2.4,3.3,3.5,18.0,['POINT GUARD'],douglsh01,2.3,MIAMI HEAT,0.029,4.6,0.546,17.9,24.0,2.5,5.4,0.1
95,1991,28,6.4,1.7,-3.7,-0.5,20.3,0.8,0.541,73,False,1031,Greg Dreiling,-3.2,7.6,0.3,8.7,['CENTER'],dreilgr01,1.1,INDIANA PACERS,0.01,14.2,0.539,19.2,12.1,-0.4,1.1,0.05
96,1991,32,32.4,0.1,-1.9,-0.7,6.5,0.5,0.176,48,False,496,Larry Drew,-1.2,1.2,0.0,10.3,['POINT GUARD'],drewla01,1.5,LOS ANGELES LAKERS,0.264,4.0,0.516,26.7,16.1,0.0,0.5,0.048
97,1991,28,25.7,1.3,6.8,1.7,12.8,4.5,0.392,82,False,2852,Clyde Drexler,5.2,8.3,8.0,22.1,['SHOOTING GUARD'],drexlcl01,2.4,PORTLAND TRAIL BLAZERS,0.143,10.6,0.563,12.9,25.7,6.4,12.4,0.209
98,1991,26,5.1,0.8,-3.3,-1.4,15.4,3.0,0.287,81,False,2511,Kevin Duckworth,-1.9,7.9,1.3,12.7,['CENTER'],duckwke01,0.6,PORTLAND TRAIL BLAZERS,0.002,11.7,0.525,13.2,22.8,-0.8,4.3,0.082
99,1991,25,3.3,5.8,-2.5,0.7,19.7,2.4,0.422,61,False,1560,Chris Dudley,-3.1,14.8,-0.2,12.6,['CENTER'],dudlech02,1.2,NEW JERSEY NETS,0.0,17.2,0.439,13.9,14.8,-0.2,2.2,0.068
100,1991,27,24.2,0.1,2.7,0.1,4.7,3.1,0.323,80,False,3046,Joe Dumars,2.6,2.3,6.8,18.0,['SHOOTING GUARD'],dumarjo01,1.5,DETROIT PISTONS,0.035,3.5,0.552,11.4,24.0,3.6,9.9,0.155
